"","Name","County","Marker name - front","Marker name - reverse","Coordinates","City","Address/Location","Text - front","Text - reverse","Sponsor","Year approved","Keywords","Time period","geometry"
"169","07-18","County: BEAU","Marker Name - Front: Fish Hall Plantation","Marker Name - Reverse: Thomas Fenwich Drayton","GPS Coordinates: 32° 14.732' N, 80° 41.793' W","City/Vicinity: Hilton Head Island","Address/Location: Roy Gall Rd., adjacent to Barker Field","Text - Front: This plantation was part of a 1717 Proprietary landgrant of 500 acres to Col. John Barnwell. Later owners included members of the Green, Ellis and Pope families. Nearby tabby ruins are remains of fire places of slave cabins. Graves of blacks, who made up most of the island's population until after the 1950s, are in nearby Drayton Cemetery.","Text - Reverse: Confederate Brig. Gen. Thomas F. Drayton was in command of this area at the time of the nearby battle of Port Royal, November 7, 1861. A brother, Capt. Percival Drayton, commanded the Union warship Pocahontas at the same battle. Earlier, General Drayton had married Emma Catherine Pope, whose parents owned Fish Hall Plantation.","Sponsor: Beaufort County Council","Year Approved: 1985","Keywords: Plantation","Time Period: Colonial (pre-contact to 1763",c(-80.69655, 32.2455333333333, 0)
"170","07-19","County: BEAU","Marker Name - Front: Charles Cotesworth Pinckney (1746-1825)","Marker Name - Reverse: Charles Cotesworth Pinckney (1746-1825)","GPS Coordinates: 32° 13.821' N, 80° 47.062' W","City/Vicinity: Hilton Head Island","Address/Location: U.S. Hwy. 278, Pinckney Island, about 1 mi. NW of Hilton Head Island","Text - Front: Born in South Carolina, Pinckney was educated in England and served in the First and Second Provincial Congresses. A commander in the Revolution, he later served in the SC General Assembly, signed the US Constitution, and was a delegate to the SC Constitutional Convention of 1790 in Columbia. He spent part of his life on this island.","Text - Reverse: Pinckney, a leader in S.C.'s educational, political, cultural and religious affairs, inherited this island in 1769. He was made ambassador to France in 1796. Appointed by President Adams in 1797 to a committee negotiating maritime problems with France, Pinckney became known for his refusal of bribery in the ""XYZ"" affair.","Sponsor: Beaufort County Historical Society","Year Approved: 1987","Keywords: American Revolution, People","Time Period: Era of American Revolution (1764-1783)",c(-80.7843666666667, 32.23035, 0)
"171","07-20","County: BEAU","Marker Name - Front: Pinckney Island","Marker Name - Reverse: ","GPS Coordinates: 32° 13.821' N, 80° 47.062' W","City/Vicinity: Pinckney Island","Address/Location: U.S. Hwy. 278, Pickney Island, about 1 mi. NW of Hilton Head Island","Text - Front: Inhabited for some 10,000 years, Pinckney Island was known as Espalanga, Look-out, and Mackey's prior to about 1775. Alexander Mackey received two Proprietary grants for land on the island in 1710. Charles Pinckney later owned the island and willed it in 1769 to his son, Charles Cotesworth, who became a successful planter here.","Text - Reverse: James Bruce, former military aide to President Woodrow Wilson, purchased this island from the Pinckneys in 1937 and developed it into a small-game hunting preserve. In 1975 Margaret and James Barker and Edward Starr, Jr. donated the island to the United States for a wildlife refuge and a nature and forest preserve.","Sponsor: Beaufort County Historical Society","Year Approved: 1987","Keywords: People","Time Period: Colonial (pre-contact to 1763",c(-80.7843666666667, 32.23035, 0)
"172","07-21","County: BEAU","Marker Name - Front: Beaufort Female Benevolent Society","Marker Name - Reverse: ","GPS Coordinates: 32° 25.933' N, 80° 40.259' W","City/Vicinity: Beaufort","Address/Location: 308 Scott St.","Text - Front: The Society, founded in 1814 to educate and provide relief for destitute children, built this house in 1895 and leased it for many years, using the income to help the needy. Tenants included the Clover Club, which operated a circulating library here (1910-1917); and an infirmary (1917-1925). Funds from the 1982 sale of the house continue to provide relief for people in need.","Text - Reverse: ","Sponsor: Beaufort County Historical Society and Beaufort Female Benevolent Society","Year Approved: 1989","Keywords: Home, School, Women","Time Period: New South (1877-1913)",c(-80.6709833333333, 32.4322166666667, 0)
"173","07-22","County: BEAU","Marker Name - Front: St. Helena's Church","Marker Name - Reverse: St. Helena's Church","GPS Coordinates: 32° 26.042' N, 80° 40.507' W","City/Vicinity: Beaufort","Address/Location: 505 Church St.","Text - Front: This Episcopal Parish was established by Act of the Assembly June 7, 1712. The first known rector, William Guy, conducted early worship services in homes of settlers. The parish suffered greatly during the 1715 Yemassee Indian attack; constructed the present building in 1724 (enlarged 1817 & 1842); and was given communion silver in 1734 by John Bull, a captain in the militia. According to local tradition, the","Text - Reverse: church was used by British to stable horses during the Revolution and as a hospital in the Civil War. In 1823 Dr. Joseph R. Walker became rector, serving 55 years, during which time at least 25 parishioners entered the ministry. Among those buried in the churchyard are 2 British officers, 3 American generals, and 17 ministers of the gospel. The 1962 parish house serves the community for various functions.","Sponsor: Beaufort County Historical Society and Preservation Trust for Historic St. Helena's Episcopal Church","Year Approved: 1992","Keywords: American Revolution, Church, Civil War","Time Period: Colonial (pre-contact to 1763",c(-80.6751166666667, 32.4340333333333, 0)
"174","07-23","County: BEAU","Marker Name - Front: Mitchelville Site","Marker Name - Reverse: ","GPS Coordinates: 32° 14.084' N, 80° 41.507' W","City/Vicinity: Hilton Head Island","Address/Location: Beach City Rd. (S.C. Sec. Rd. 7-333), NE of its intersection with Dillon Rd. (S.C. Sec. Rd. 7-334)","Text - Front: In 1862, after Hilton Head's fall to Union forces in 1861, this town, planned for the area's former slaves and named for General Ormsby M. Mitchel, began.","Text - Reverse: ","Sponsor: Town of Hilton Head Island and Chicora Foundation, Inc.","Year Approved: 1995","Keywords: Civil War, Town","Time Period: Civil War (1861-1865)",c(-80.6917833333333, 32.2347333333333, 0)
"175","07-24","County: BEAU","Marker Name - Front: Emancipation Day","Marker Name - Reverse: Camp Saxton Site","GPS Coordinates: 32° 23.393' N, 80° 40.863' W","City/Vicinity: Port Royal","Address/Location: Near the banks of the Beaufort River at the U.S. Naval Hospital Beaufort, Pinckney Blvd.","Text - Front: On New Year's Day 1863 this plantation owned by John Joyner Smith was the scene of elaborate ceremonies celebrating the enactment of the Emancipation Proclamation. Hundreds of freedmen and women came from Port Royal, Beaufort, and the sea islands to join Federal military and civil authorities and others in marking the event. After the proclamation was read, the 1st South Carolina Volunteers (Colored), the first black regiment formed","Text - Reverse: for regular service in the U.S. Army during the Civil War, received its national and regimental colors. Col. Thomas W. Higginson of the regiment wrote, ""Just think of it! - the first day they had ever had a country, the first flag they had seen which promised anything to their people."" This plantation was also the site of Camp Saxton, where the regiment (later the 33rd U.S. Colored Troops) organized and trained from late 1862 to early 1863.","Sponsor: Penn Center and the Michigan Support Group","Year Approved: 1996","Keywords: African American, Civil War, Military Installation, Plantation","Time Period: Civil War (1861-1865)",c(-80.68105, 32.3898833333333, 0)
"176","07-25","County: BEAU","Marker Name - Front: St. Luke's Church","Marker Name - Reverse: ","GPS Coordinates: 32° 16.42' N, 80° 56.964' W","City/Vicinity: Pritchardville","Address/Location: 1 1/2 mi. S of the intersection of Hwy. 170 & U.S. Hwy. 278, 3 mi. N of Pritchardville","Text - Front: This sanctuary, built 1824 as St. Luke's Episcopal Church, housed an active Episcopal congregation until just before the Civil War. It was sold to the trustees of St. Luke's Methodist Church in 1875 and has served that congregation since. St. Luke's is listed in the National Register of Historic Places for its architectural significance as a blend of the Georgian and Greek Revival styles.","Text - Reverse: ","Sponsor: The Congregation","Year Approved: 1996","Keywords: Church","Time Period: Antebellum (1816-1860)",c(-80.9494, 32.2736666666667, 0)
"177","07-26","County: BEAU","Marker Name - Front: Beaufort College","Marker Name - Reverse: ","GPS Coordinates: 32° 26.198' N, 80° 40.191' W","City/Vicinity: Beaufort","Address/Location: 800 Carteret St., Beaufort","Text - Front: Beaufort College, a college preparatory academy founded in 1795, occupied this Greek Revival building from 1852 to 1861. The school opened in 1804 at Bay and Church Sts. but closed in 1817 after a yellow fever epidemic, reopening in 1820 at Newcastle and Craven Sts. This building, designed by John Gibbes Barnwell II featured two classrooms, two offices, and a library modeled after the one at S.C. College, now the South Caroliniana Library at the University of S.C.","Text - Reverse: Beaufort College closed its doors in the fall of 1861 when Beaufort was occupied by Federal troops. For the rest of the Civil War it was a school for former slaves and part of a hospital complex serving both freedmen and Federal soldiers. It also served as headquarters of the Freedmen's Bureau here during Reconstruction, then became a public elementary school in 1909. In 1959 the University of S.C. acquired this building for its new Beaufort campus.","Sponsor: Beaufort Historical Society and the Beaufort College Board of Trustees","Year Approved: 2001","Keywords: College or University","Time Period: Antebellum (1816-1860)",c(-80.66985, 32.4366333333333, 0)
"178","07-27","County: BEAU","Marker Name - Front: Sheldon Union Academy","Marker Name - Reverse: Sheldon School","GPS Coordinates: 32° 36.246' N, 80° 48.184' W","City/Vicinity: Sheldon community","Address/Location: Trask Parkway (U.S. Hwy. 21), just E of Sheldon Dr., Sheldon community","Text - Front: Sheldon Union Academy, later Sheldon School, opened in 1893 on this site and educated the black children of rural Sheldon community for almost fifty years. The original Sheldon Union Academy board, which founded and governed the school from 1893 to 1918, included S.T. Beaubien, M.W. Brown, P.R. Chisolm, H.L. Jones, S.W. Ladson, F.S. Mitchell, and N.D. Mitchell.","Text - Reverse: Sheldon Union Academy, founded by an independent group of community leaders, was a private school until 1918. That year its board deeded the property to Beaufort County, which built a new public school on this site. Sheldon School, which taught grades 1-7, closed in 1942 when the county consolidated its rural black schools.","Sponsor: Committee for the Preservation of African-American Landmarks","Year Approved: 2001","Keywords: African American, School","Time Period: New South (1877-1913)",c(-80.8030666666667, 32.6041, 0)
"179","07-28","County: BEAU","Marker Name - Front: Battery Saxton","Marker Name - Reverse: ","GPS Coordinates: 32° 26.473' N, 80° 42.005' W","City/Vicinity: Beaufort","Address/Location: 2226 Boundary St., Beaufort","Text - Front: Battery Saxton, constructed here in 1862, was in the second line of earthworks built by Federal troops occupying Beaufort during the Civil War. Laid out by the 1st New York Engineers with the assistance of black laborers, it held 3 8-inch siege howitzers and was occupied 1862-65 as one of two batteries anchoring a line from Battery Creek to the Beaufort River, the remnants of which are visible here just south of U.S. Hwy. 21 (known as Shell Rd. during the war).","Text - Reverse: Battery Saxton was named for Brig. Gen. Rufus Saxton (1824-1908), a native of Massachusetts. Saxton, an ardent abolitionist, served for most of the war in and around Beaufort in the Union Dept. of the South. As military governor of the Ga. and S.C. sea islands 1862-65 he led the way in educating freedmen and in raising and training black units for service in the U.S. Army. Saxton was later assistant commissioner of the Freedmen's Bureau for S.C., Ga., & Fla., 1865-66.","Sponsor: Historic Beaufort Foundation","Year Approved: 2001","Keywords: Civil War, Military Installation","Time Period: Civil War (1861-1865)",c(-80.7000833333333, 32.4412166666667, 0)
